Hourly Obs
Month/Year: 10/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20131030,0654,11,M, ,M, , , ,54, ,12.2, ,52, ,11.3, ,51, ,10.6, , 90, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, ,0.08, ,30.28, 
93784,20131030,0754,11,M, ,M, , , ,55, ,12.8, ,53, ,11.6, ,51, ,10.6, , 86, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, ,0.01, ,30.29, 
93784,20131030,0854,11,M, ,M, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20131030,0954,11,M, ,M, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20131030,1054,11,M, ,M, , , ,60, ,15.6, ,57, ,13.7, ,54, ,12.2, , 81, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20131030,1154,11,M, ,M, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20131030,1254,11,M, ,M, , , ,64, ,17.8, ,58, ,14.6, ,54, ,12.2, , 70, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20131030,1354,11,M, ,M, , , ,64, ,17.8, ,58, ,14.6, ,54, ,12.2, , 70, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20131030,1454,11,M, ,M, , , ,65, ,18.3, ,59, ,14.8, ,54, ,12.2, , 68, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20131030,1554,11,M, ,M, , , ,63, ,17.2, ,58, ,14.4, ,54, ,12.2, , 73, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20131030,1654,11,M, ,M, , , ,63, ,17.2, ,58, ,14.7, ,55, ,12.8, , 75, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20131030,1754,11,M, ,M, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20131030,1854,11,M, ,M, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20131030,1954,11,M, ,M, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20131030,2054,11,M, ,M, , , ,60, ,15.6, ,56, ,13.4, ,53, ,11.7, , 78, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20131030,2154,11,M, ,M, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20131030,2254,11,M, ,M, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20131030,2354,11,M, ,M, , , ,59, ,15.0, ,56, ,13.1, ,53, ,11.7, , 81, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20131031,0054,11,M, ,M, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20131031,0154,11,M, ,M, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,M, ,M, , , ,30.17, , , , , ,30.18, ,AA, , , ,30.19, 
93784,20131031,0254,11,M, ,M, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20131031,0354,11,M, ,M, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20131031,0454,11,M, ,M, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20131031,0554,11,M, ,M, , , ,57, ,13.9, ,55, ,12.6, ,53, ,11.7, , 87, ,M, ,M, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.14, 
93784,20131031,0654,11,M, ,M, , , ,58, ,14.4, ,56, ,13.2, ,54, ,12.2, , 87, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20131031,0754,11,M, ,M, , , ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20131031,0854,11,M, ,M, , , ,60, ,15.6, ,58, ,14.3, ,56, ,13.3, , 87, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20131031,0954,11,M, ,M, , , ,63, ,17.2, ,60, ,15.3, ,57, ,13.9, , 81, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20131031,1054,11,M, ,M, , , ,65, ,18.3, ,61, ,16.0, ,58, ,14.4, , 78, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20131031,1154,11,M, ,M, , , ,68, ,20.0, ,63, ,17.0, ,59, ,15.0, , 73, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20131031,1254,11,M, ,M, , , ,69, ,20.6, ,63, ,17.2, ,59, ,15.0, , 71, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20131031,1354,11,M, ,M, , , ,70, ,21.1, ,63, ,17.4, ,59, ,15.0, , 68, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20131031,1454,11,M, ,M, , , ,70, ,21.1, ,63, ,17.4, ,59, ,15.0, , 68, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20131031,1554,11,M, ,M, , , ,70, ,21.1, ,63, ,17.4, ,59, ,15.0, , 68, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20131031,1654,11,M, ,M, , , ,69, ,20.6, ,62, ,16.9, ,58, ,14.4, , 68, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20131031,1754,11,M, ,M, , , ,68, ,20.0, ,62, ,16.7, ,58, ,14.4, , 71, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20131031,1854,11,M, ,M, , , ,67, ,19.4, ,63, ,17.1, ,60, ,15.6, , 78, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20131031,1954,11,M, ,M, , , ,66, ,18.9, ,62, ,16.8, ,60, ,15.6, , 81, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, ,0.01, ,29.89, 
93784,20131031,2054,11,M, ,M, , , ,65, ,18.3, ,62, ,16.6, ,60, ,15.6, , 84, ,M, ,M, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.87, 
93784,20131031,2154,11,M, ,M, , , ,66, ,18.9, ,62, ,16.8, ,60, ,15.6, , 81, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20131031,2254,11,M, ,M, , , ,66, ,18.9, ,62, ,16.8, ,60, ,15.6, , 81, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20131031,2354,11,M, ,M, , , ,66, ,18.9, ,62, ,16.5, ,59, ,15.0, , 78, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 

